v1,id,status,year,sex,canton,party,party_name,parl_group,name,language,date_join,date_leave,council,affair_number,affair_type,affair_title,affair_date,topics,status_v,sex_v,canton_v,party_v,council_v,year_join,year_leave,years_parliament_v,year_affair,nbrs_affairs,affair_no_v,affair_type_v,legislative_periods_v,CVP_parl,FDP_parl,SP_parl,SVP_parl,GPS_parl,GLP_parl,BDP_parl,Other_parl,vote_date,vote_hour,commission,department,decision,yes_vote,no_vote,abstain_vote,excused_vote,missing_vote,decision_vote,commission_v,department_v,own_party,political_party
686,20114097,Erledigt,2011,f,SG,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,F<U+00E4>ssler-Osterwalder Hildegard,de,1997-03-03,2013-03-03,Nationalrat,2011.4097,Motion,Doppelbesteuerungsabkommen und Verst<U+00E4>rkung der guten Unternehmensf<U+00FC>hrung,12,NA,0,1,17,3,0,1997,2013,16,11,4097,11.4097,1,49,31,30,46,57,15,12,9,0,2013-06-19 12:35:41,12,None,DFF,No,59,128,2,3,7,0,,6,46,SP
688,20114101,Erledigt,2011,m,SH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Fehr Hans-J<U+00FC>rg,de,1999-12-06,2013-09-08,Nationalrat,2011.4102,Motion,Verleitung zur Spekulation soll wieder strafbar sein,12,NA,0,0,14,3,0,1999,2013,14,11,4101,11.4101,1,49,31,30,46,57,15,12,9,0,2013-09-09 18:51:38,18,None,DFF,No,55,127,4,5,8,0,,6,46,SP
694,20114112,Erledigt,2011,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2011.4113,Motion,Keine Heimabgabe der Ordonnanzwaffe,12,NA,0,99,,8,0,,2020,,11,4112,11.4112,1,49,31,30,46,57,15,12,9,0,2013-09-26 11:53:31,11,None,DDPS,No,74,114,2,0,9,0,,2,0,Other
695,20114115,Erledigt,2011,m,VD,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Parmelin Guy,de,2003-12-01,2015-12-31,Nationalrat,2011.4115,Motion,Die AHV den Gegebenheiten der heutigen Gesellschaft anpassen,12,NA,0,0,22,4,0,2003,2015,12,11,4115,11.4115,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:22:38,18,CSSS,DFI,Yes,101,74,12,2,10,1,9,7,57,SVP
696,20114117,Erledigt,2011,m,NE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Maire Jacques-Andr<U+00E9>,de,2009-09-21,NA,Nationalrat,2011.4117,Motion,F<U+00FC>r ein Verbot der Telefonwerbung durch Krankenversicherer,12,NA,0,0,24,3,0,2009,2020,11,11,4117,11.4117,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:23:25,18,CSSS,DFI,Yes,94,85,9,2,9,1,9,7,46,SP
701,20114132,Erledigt,2011,m,FR,FDP,Freisinnig-Demokratische Partei der Schweiz,Freisinnig-demokratische Fraktion,Bourgeois Jacques,de,2007-12-03,NA,Nationalrat,2011.4132,Motion,Umrechnungsdifferenzen in Jahresabschl<U+00FC>ssen. <U+00C4>nderung der Steuergesetze,12,NA,0,0,10,2,0,2007,2020,13,11,4132,11.4132,1,49,31,30,46,57,15,12,9,0,2013-09-09 18:52:28,18,None,DFF,No,59,126,1,5,8,0,,6,30,FDP
707,20114147,Abgeschrieben,2011,f,FR,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Bulliard-Marbach Christine,de,2011-12-05,NA,Nationalrat,2011.4147,Motion,"Bewilligungspflicht f<U+00FC>r Fremdplatzierungsorganisationen, welche im Auftrag des Staates Kinder vermitteln",12,NA,,1,10,1,0,2011,2020,9,11,4147,11.4147,1,49,31,30,46,57,15,12,9,0,2012-06-15 08:21:18,8,CAJ,DFJP,Yes,135,46,5,1,11,1,2,8,31,CVP
709,20114151,Erledigt,2011,m,ZH,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Girod Bastien,de,2007-12-03,NA,Nationalrat,2011.415,Postulat,Schutz vor Marktverzerrung dank Grenzausgleich,12,NA,0,0,1,5,0,2007,2020,13,11,4151,11.4151,2,49,31,30,46,57,15,12,9,0,2012-06-15 08:22:16,8,None,DEFR,No,91,94,6,1,6,0,,3,15,GPS
711,20114155,Erledigt,2011,m,VD,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Voruz Eric,de,2007-12-03,2015-11-29,Nationalrat,2011.4155,Postulat,<U+00DC>bertragung der Aufgaben der Milit<U+00E4>rjustiz an die zivilen Justizbeh<U+00F6>rden,12,NA,0,0,22,3,0,2007,2015,8,11,4155,11.4155,2,49,31,30,46,57,15,12,9,0,2013-09-26 11:54:20,11,None,DDPS,No,73,116,0,0,10,0,,2,46,SP
712,20114156,Erledigt,2011,f,AG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Fl<U+00FC>ckiger-B<U+00E4>ni Sylvia,de,2007-12-03,NA,Nationalrat,2011.4156,Motion,H<U+00F6>chste Zeit f<U+00FC>r ein (Hand-)Zeichen am Fussg<U+00E4>ngerstreifen,12,NA,0,1,19,4,0,2007,2020,13,11,4156,11.4156,1,49,31,30,46,57,15,12,9,0,2013-09-17 12:54:20,12,None,DETEC,No,73,107,11,1,7,0,,4,57,SVP
714,20114158,Erledigt,2011,m,BE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,von Siebenthal Erich,de,2007-12-03,NA,Nationalrat,2011.4158,Motion,Phosphatmanagement f<U+00FC>r den Brienzersee,12,NA,0,0,2,4,0,2007,2020,13,11,4158,11.4158,1,49,31,30,46,57,15,12,9,0,2013-09-17 12:55:09,12,None,DETEC,No,59,127,4,1,8,0,,4,57,SVP
715,20114161,Erledigt,2011,f,BE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Wyss Ursula,de,1999-12-06,2013-03-03,Nationalrat,2011.4161,Motion,Keine Geldw<U+00E4>sche im Handel mit Rohwaren auf eigene Rechnung,12,NA,0,1,2,3,0,1999,2013,14,11,4161,11.4161,1,49,31,30,46,57,15,12,9,0,2013-09-09 18:53:19,18,None,DFF,No,56,128,1,5,9,0,,6,46,SP
716,20114164,Erledigt,2011,m,ZH,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Binder Max,de,1991-11-25,2015-11-29,Nationalrat,2011.4164,Motion,Errichten eines Waldklimafonds,12,NA,0,0,1,4,0,1991,2015,24,11,4164,11.4164,1,49,31,30,46,57,15,12,9,0,2013-09-17 12:55:57,12,None,DETEC,No,67,108,17,1,6,0,,4,57,SVP
718,20114167,Erledigt,2011,m,GE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Sommaruga Carlo,de,2003-12-01,NA,Nationalrat,2011.4167,Motion,Kampf gegen die Spekulation mit Kulturland und mit Grundnahrungsmitteln,12,NA,0,0,25,3,0,2003,2020,17,11,4167,11.4167,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:24:28,18,None,DFI,No,58,117,13,2,9,0,,7,46,SP
721,20114175,Erledigt,2011,m,BL,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Nussbaumer Eric,de,2007-12-03,NA,Nationalrat,2011.4175,Postulat,Bericht <U+00FC>ber die Varianten der Laufzeitbegrenzung bei Atomkraftwerken,12,NA,0,0,13,3,0,2007,2020,13,11,4175,11.4175,2,49,31,30,46,57,15,12,9,0,2013-09-26 18:15:32,18,None,DETEC,No,76,109,2,0,12,0,,4,46,SP
722,20114179,Erledigt,2011,m,ZH,FDP,Freisinnig-Demokratische Partei der Schweiz,Freisinnig-demokratische Fraktion,Leutenegger Filippo,de,2003-12-01,2014-05-06,Nationalrat,2011.4178,Motion,Ertrags<U+00FC>bersch<U+00FC>sse aus der Haushaltabgabe den Geb<U+00FC>hrenzahlern zur<U+00FC>ckgeben,12,NA,0,0,1,2,0,2003,2014,11,11,4179,11.4179,1,49,31,30,46,57,15,12,9,0,2013-09-26 18:16:28,18,None,DETEC,No,87,99,3,0,10,0,,4,30,FDP
723,20114181,Abgeschrieben,2011,m,ZH,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Gl<U+00E4>ttli Balthasar,de,2011-12-05,NA,Nationalrat,2011.4181,Motion,Erh<U+00F6>hung der Sicherheit f<U+00FC>r Radfahrer durch rote Einf<U+00E4>rbung von Radstreifen bei Gefahrenstellen,12,NA,,0,1,5,0,2011,2020,9,11,4181,11.4181,1,49,31,30,46,57,15,12,9,0,2012-06-15 08:23:01,8,CTT,DETEC,Yes,97,92,4,1,4,1,10,4,15,GPS
726,20114185,Abgeschrieben,2011,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2011.4185,Postulat,Weniger Risiken durch ein Trennbankensystem. Bericht,12,NA,,99,,8,0,,2020,,11,4185,11.4185,2,49,31,30,46,57,15,12,9,0,2013-09-09 18:47:24,18,None,DFF,Yes,101,74,9,5,10,1,,6,0,Other
728,20114194,Erledigt,2011,f,ZH,EVP,Evangelische Volkspartei der Schweiz,Fraktion CVP/EVP/glp,Ingold Maja,de,2010-05-31,2017-11-26,Nationalrat,2011.4194,Motion,H<U+00F6>here Bussen f<U+00FC>rs Telefonieren am Steuer,12,NA,0,1,1,8,0,2010,2017,7,11,4194,11.4194,1,49,31,30,46,57,15,12,9,0,2012-06-15 08:23:56,8,None,DETEC,No,77,101,15,1,4,0,,4,0,Other
729,20114198,Erledigt,2011,m,FR,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,de Buman Dominique,de,2003-12-01,NA,Nationalrat,2011.4198,Motion,H<U+00FC>rden beim Biogasimport abbauen,12,NA,0,0,10,1,0,2003,2020,17,11,4198,11.4198,1,49,31,30,46,57,15,12,9,0,2013-09-09 18:54:17,18,CEATE,DFF,Yes,121,58,6,5,9,1,3,6,31,CVP
730,20114201,Erledigt,2011,f,BL,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Graf Maya,de,2001-06-05,NA,Nationalrat,2011.42,Motion,Nanotechnologie. Gesetzliche Regulierungen und Deklaration,12,NA,0,1,13,5,0,2001,2020,19,11,4201,11.4201,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:25:34,18,None,DFI,No,69,115,4,2,9,0,,7,15,GPS
734,20114208,Erledigt,2011,f,BE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Kiener Nellen Margret,de,2003-12-01,NA,Nationalrat,2011.4208,Motion,Steuerinformationsabkommen mit Offshore-Finanzzentren,12,NA,0,1,2,3,0,2003,2020,17,11,4208,11.4208,1,49,31,30,46,57,15,12,9,0,2012-06-15 08:24:52,8,None,DFF,No,70,121,0,1,6,0,,6,46,SP
735,20114209,Erledigt,2011,m,BS,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Jans Beat,de,2010-05-31,NA,Nationalrat,2011.4209,Motion,Den Einfluss auf Medien als Interessenbindung offenlegen,12,NA,0,0,12,3,0,2010,2020,10,11,4209,11.4209,1,49,31,30,46,57,15,12,9,0,2013-03-22 08:11:47,8,None,Parl,Yes,88,79,10,6,16,1,,9,46,SP
740,20123001,Abgeschrieben,2012,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2012.3,Motion,Pokerturniere unter klaren Auflagen zulassen,1,NA,,99,,8,0,,2020,,12,3001,12.3001,1,49,31,30,46,57,15,12,9,0,2012-02-28 10:48:43,10,CAJ,DFJP,Yes,165,2,12,3,17,1,2,8,0,Other
743,20123004,Abgeschrieben,2012,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2012.3004,Motion,Sicherung der staats- und demokratiepolitischen Funktionen der Medien,1,NA,,99,,8,0,,2020,,12,3004,12.3004,1,49,31,30,46,57,15,12,9,0,2012-03-07 10:08:14,10,CIP,DETEC,Yes,88,77,8,1,25,1,5,4,0,Other
744,20123005,Angenommen,2012,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2012.3005,Motion,Finanzierungsbeschluss f<U+00FC>r die Kommission f<U+00FC>r Technologie und Innovation,1,NA,1,99,,8,0,,2020,,12,3005,12.3005,1,49,31,30,46,57,15,12,9,0,2012-03-14 17:38:54,17,CSEC,DEFR,Yes,152,2,4,3,38,1,8,3,0,Other
746,20123007,Abgeschrieben,2012,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2012.3007,Motion,Zugang der Armee zu Informationen zu h<U+00E4>ngigen Strafverfahren,1,NA,,99,,8,0,,2020,,12,3007,12.3007,1,49,31,30,46,57,15,12,9,0,2012-02-28 11:10:55,11,CPS,DDPS,Yes,91,63,15,3,27,1,7,2,0,Other
747,20123008,Abgeschrieben,2012,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2012.3008,Motion,Standorte f<U+00FC>r Windenergienutzung in den kantonalen Richtpl<U+00E4>nen,1,NA,,99,,8,0,,2020,,12,3008,12.3008,1,49,31,30,46,57,15,12,9,0,2012-03-01 12:46:00,12,CEATE,DETEC,Yes,139,15,3,1,41,1,3,4,0,Other
752,20123013,Erledigt,2012,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2012.3013,Motion,Rahmengesetz f<U+00FC>r Sozialhilfe,2,NA,0,99,,8,0,,2020,,12,3013,12.3013,1,49,31,30,46,57,15,12,9,0,2012-09-20 12:07:12,12,CSSS,DFI,Yes,107,53,4,2,32,1,9,7,0,Other
756,20123017,Abgeschrieben,2012,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2012.3018,Motion,Gewalt bei Sportanl<U+00E4>ssen. Anpassung des Personenbef<U+00F6>rderungsgesetzes,2,NA,,99,,8,0,,2020,,12,3017,12.3017,1,49,31,30,46,57,15,12,9,0,2012-09-24 17:16:54,17,CPS,DETEC,Yes,135,26,13,2,21,1,7,4,0,Other
757,20123018,Erledigt,2012,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2012.3018,Motion,Bek<U+00E4>mpfung der Gewalt bei Sportanl<U+00E4>ssen,2,NA,0,99,,8,0,,2020,,12,3018,12.3018,1,49,31,30,46,57,15,12,9,0,2012-09-24 17:18:05,17,CPS,DFJP,No,66,101,7,2,21,0,7,8,0,Other
759,20123021,Erledigt,2012,m,VS,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Buttet Yannick,de,2011-12-05,2018-01-31,Nationalrat,2012.3021,Motion,Kein Schutz f<U+00FC>r Kriminelle im <U+00F6>ffentlich-rechtlichen Fernsehen,2,NA,0,0,23,1,0,2011,2018,7,12,3021,12.3021,1,49,31,30,46,57,15,12,9,0,2013-09-26 18:17:32,18,None,DETEC,No,84,97,9,0,9,0,,4,31,CVP
761,20123025,Erledigt,2012,m,GE,MCR,Mouvement Citoyens Romand,Fraktionslos,Poggia Mauro,de,2011-12-05,2013-11-29,Nationalrat,2012.3025,Motion,Insidergesch<U+00E4>fte. Gesetzesl<U+00FC>cke im Strafgesetzbuch schliessen,2,NA,0,0,25,8,0,2011,2013,2,12,3025,12.3025,1,49,31,30,46,57,15,12,9,0,2013-09-09 18:55:06,18,None,DFF,No,56,123,5,5,10,0,,6,0,Other
763,20123028,Erledigt,2012,m,SG,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Ritter Markus,de,2011-12-05,NA,Nationalrat,2012.3029,Motion,Gentech-Moratorium befristet weiterf<U+00FC>hren,2,NA,0,0,17,1,0,2011,2020,9,12,3028,12.3028,1,49,31,30,46,57,15,12,9,0,2012-09-28 08:43:34,8,CSEC,DETEC,Yes,123,62,3,3,6,1,8,4,31,CVP
764,20123045,Erledigt,2012,m,ZH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Hardegger Thomas,de,2011-12-05,NA,Nationalrat,2012.3044,Motion,Emissionsreduktionsziele im Flughafeninfrastrukturgesetz,2,NA,0,0,1,3,0,2011,2020,9,12,3045,12.3045,1,49,31,30,46,57,15,12,9,0,2013-09-26 18:18:17,18,None,DETEC,No,74,114,2,0,9,0,,4,46,SP
766,20123047,Erledigt,2012,m,LU,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,M<U+00FC>ller Leo,de,2011-12-05,NA,Nationalrat,2012.3047,Motion,<U+00C4>nderung der Gew<U+00E4>sserschutzgesetzgebung,2,NA,0,0,,1,0,2011,2020,9,12,3047,12.3047,1,49,31,30,46,57,15,12,9,0,2013-09-26 18:19:04,18,CEATE,DETEC,Yes,104,82,4,0,9,1,3,4,31,CVP
767,20123050,Erledigt,2012,m,BS,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Frehner Sebastian,de,2010-11-29,NA,Nationalrat,2012.3051,Motion,Verbot von Listenverbindungen bei den nationalen Parlamentswahlen,2,NA,0,0,12,4,0,2010,2020,10,12,3050,12.3050,1,49,31,30,46,57,15,12,9,0,2013-09-18 12:38:08,12,None,ChF,No,35,145,9,1,9,0,,1,57,SVP
769,20123052,Erledigt,2012,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2012.3052,Motion,Wohlstandsfl<U+00FC>chtlinge direkt ins Heimatland wegweisen. Selbsteintrittsrecht nach Dublin II anrufen,2,NA,0,99,,8,0,,2020,,12,3052,12.3052,1,49,31,30,46,57,15,12,9,0,2013-04-17 10:07:19,10,CIP,DFJP,Yes,159,26,4,1,9,1,5,8,0,Other
770,20123055,Erledigt,2012,f,ZH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Badran Jacqueline,de,2011-12-05,NA,Nationalrat,2012.3055,Postulat,Steuerausf<U+00E4>lle im Rahmen der Unternehmenssteuerreform II,2,NA,0,1,1,3,0,2011,2020,9,12,3055,12.3055,2,49,31,30,46,57,15,12,9,0,2013-09-09 18:55:52,18,None,DFF,No,58,127,0,5,9,0,,6,46,SP
772,20123058,Abgeschrieben,2012,m,GE,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Hodgers Antonio,de,2007-12-03,2013-11-26,Nationalrat,2012.3058,Postulat,Pr<U+00FC>fung einer m<U+00F6>glichen <U+00C4>nderung der Zivilstandsbezeichnungen,2,NA,,0,25,5,0,2007,2013,6,12,3058,12.3058,2,49,31,30,46,57,15,12,9,0,2012-09-28 08:44:14,8,None,DFJP,Yes,109,71,1,3,13,1,,8,15,GPS
774,20123060,Erledigt,2012,f,VD,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Marra Ada,de,2007-12-03,NA,Nationalrat,2012.306,Motion,Erh<U+00F6>hung der Krankenkassenpr<U+00E4>mien ausschliesslich zur Kostendeckung,3,NA,0,1,22,3,0,2007,2020,13,12,3060,12.3060,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:26:26,18,None,DFI,No,59,128,0,2,10,0,,7,46,SP
776,20123062,Erledigt,2012,f,VD,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Marra Ada,de,2007-12-03,NA,Nationalrat,2012.3062,Motion,Obligatorische Anh<U+00F6>rung der Kantone bei einer Anpassung von Krankenkassenpr<U+00E4>mien,3,NA,0,1,22,3,0,2007,2020,13,12,3062,12.3062,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:27:13,18,None,DFI,No,54,126,7,2,10,0,,7,46,SP
777,20123063,Erledigt,2012,f,VD,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Marra Ada,de,2007-12-03,NA,Nationalrat,2012.3063,Motion,Festsetzung der Krankenkassenpr<U+00E4>mien nur einmal pro Jahr,3,NA,0,1,22,3,0,2007,2020,13,12,3063,12.3063,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:27:56,18,None,DFI,No,54,129,4,2,10,0,,7,46,SP
778,20123068,Erledigt,2012,f,BE,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Rytz Regula,de,2011-12-05,NA,Nationalrat,2012.3068,Motion,Klarere Regeln f<U+00FC>r Fussg<U+00E4>ngerstreifen in Tempo-30-Zonen,3,NA,0,1,2,5,0,2011,2020,9,12,3068,12.3068,1,49,31,30,46,57,15,12,9,0,2013-09-26 18:19:47,18,None,DETEC,No,30,128,32,0,9,0,,4,15,GPS
779,20123069,Erledigt,2012,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2012.3069,Motion,Die Eidgen<U+00F6>ssische Natur- und Heimatschutzkommission und ihre Aufgabe als Gutachterin,3,NA,0,99,,8,0,,2020,,12,3069,12.3069,1,49,31,30,46,57,15,12,9,0,2013-09-26 15:06:27,15,None,DETEC,Yes,90,67,2,0,40,1,,4,0,Other
780,20123071,Abgeschrieben,2012,m,TI,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Romano Marco,de,2011-12-05,NA,Nationalrat,2012.3071,Motion,Grenzwachtkorps aufstocken,3,NA,,0,21,1,0,2011,2020,9,12,3071,12.3071,1,49,31,30,46,57,15,12,9,0,2013-04-17 10:08:01,10,CPS,DFF,Yes,170,14,5,1,9,1,7,6,31,CVP
781,20123072,Erledigt,2012,m,GE,MCR,Mouvement Citoyens Romand,Fraktionslos,Poggia Mauro,de,2011-12-05,2013-11-29,Nationalrat,2012.3073,Motion,F<U+00FC>r die Gleichbehandlung der Versicherten bei Erwerbsausfall durch Krankheit,3,NA,0,0,25,8,0,2011,2013,2,12,3072,12.3072,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:28:40,18,None,DFI,No,57,130,0,2,10,0,,7,0,Other
782,20123078,Erledigt,2012,m,FR,FDP,Freisinnig-Demokratische Partei der Schweiz,Freisinnig-demokratische Fraktion,Bourgeois Jacques,de,2007-12-03,NA,Nationalrat,2012.3077,Motion,Keine Benachteiligung der Schweizer Lebensmittelkette zur Finanzierung der Pflichtlagerhaltung,3,NA,0,0,10,2,0,2007,2020,13,12,3078,12.3078,1,49,31,30,46,57,15,12,9,0,2014-03-19 18:44:51,18,CPS,DEFR,Yes,102,76,2,5,14,1,7,3,30,FDP
